id,Open,High,Low,Close,Adj_Close,Volume
0,14.37,14.5,14.325,14.5,13.790227,87400
1,14.3875,14.51,14.34,14.445,13.73792,141800
2,14.735,14.815,14.645,14.645,13.92813,177600
3,14.64,14.6425,14.475,14.525,13.814004,357600
4,14.296,14.411,14.275,14.3075,13.60715,234600
5,14.67,14.795,14.365,14.45,13.742675,340600
6,14.2525,14.39,14.239,14.35,13.64757,596200
7,14.59,14.65,14.505,14.56,13.847291,161400
8,14.62,14.675,14.495,14.505,13.794983,200600
9,14.6075,14.66,14.41,14.585,13.871067,212600
10,14.64,14.74,14.54,14.675,13.956661,158800
11,14.7575,14.795,14.68,14.76,14.0375,174800
12,15,15.025,14.92,14.97,14.237221,377000
13,14.825,14.95,14.785,14.83,14.104074,143600
14,14.835,14.86,14.63,14.635,13.91862,149200
15,14.5525,14.84,14.505,14.81,14.085053,308400
16,14.77,14.79,14.565,14.6025,13.887711,146000
17,14.495,14.64,14.445,14.565,13.852045,229400
18,14.46,14.675,14.43,14.6375,13.920997,117400
19,14.295,14.315,14.185,14.22,13.523933,274800
20,14.37,14.4775,14.295,14.36,13.657081,104800
21,14.3275,14.365,14.25,14.26,13.561975,132000
22,14.37,14.465,14.23,14.44,13.733164,166400
23,14.706,14.745,14.56,14.6125,13.897221,321200
24,14.4975,14.525,14.44,14.47,13.761696,103800
25,14.3675,14.385,14.18,14.205,13.509667,469800
26,13.835,13.96,13.8,13.9275,13.24575,567400
27,14.1675,14.295,14.085,14.2725,13.573864,183400
28,14.31,14.325,13.95,14.025,13.338478,163000
29,14.1675,14.485,14.135,14.455,13.74743,283000
30,14.3475,14.475,14.165,14.25,13.552465,117200
31,14.635,14.655,14.455,14.48,13.771206,291600
32,14.775,14.79,14.715,14.72,13.999459,324800
33,14.75,14.77,14.645,14.6625,13.944774,258000
34,14.6775,14.75,14.505,14.62,13.904354,114400
35,14.74,14.849,14.715,14.8225,14.096941,986800
36,14.7825,14.7825,14.585,14.6,13.885333,817000
37,14.55,14.635,14.475,14.54,13.82827,74200
38,14.315,14.49,14.25,14.46,13.752186,238200
39,14.5425,14.6,14.45,14.505,13.794983,90800
40,14.4025,14.45,14.3355,14.385,13.680857,185800
41,14.4525,14.495,14.405,14.42,13.714144,91600
42,14.5,14.55,14.455,14.5375,13.825892,211600
43,14.6025,14.75,14.565,14.69,13.970927,850200
44,14.506,14.578,14.48,14.56,13.847291,73600
45,14.6925,14.725,14.65,14.6725,13.954284,194000
46,14.6725,14.695,14.52,14.575,13.861557,217400
47,14.5675,14.65,14.535,14.585,13.871067,111400
48,14.6925,14.76,14.625,14.6495,13.932409,223400
49,14.75,14.825,14.705,14.74,14.018479,217200
50,14.8225,14.915,14.75,14.8725,14.144494,349800
51,14.9,14.92,14.645,14.67,13.951906,316200
52,14.4825,14.5,14.265,14.31,13.609529,253200
